2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 19:32:44, INFO: episode:35592, reward:108.16, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:45, INFO: episode:35593, reward:-29.01, memory size:200000, time:4.80, info:Collision
2023-03-29 19:32:45, INFO: episode:35594, reward:108.75, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:45, INFO: episode:35595, reward:-22.33, memory size:200000, time:9.90, info:Collision
2023-03-29 19:32:46, INFO: episode:35596, reward:107.92, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:46, INFO: episode:35597, reward:109.80, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:47, INFO: episode:35598, reward:-27.84, memory size:200000, time:6.00, info:Collision
2023-03-29 19:32:47, INFO: episode:35599, reward:108.89, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:48, INFO: episode:35600, reward:108.10, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:48, INFO: episode:35601, reward:108.23, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:48, INFO: episode:35602, reward:108.89, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:49, INFO: episode:35603, reward:107.50, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:49, INFO: episode:35604, reward:109.44, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:50, INFO: episode:35605, reward:108.47, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:50, INFO: episode:35606, reward:108.06, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:32:51, INFO: episode:35607, reward:108.47, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:51, INFO: episode:35608, reward:108.70, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:52, INFO: episode:35609, reward:108.02, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:52, INFO: episode:35610, reward:106.90, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:52, INFO: episode:35611, reward:111.22, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:53, INFO: episode:35612, reward:108.89, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:53, INFO: episode:35613, reward:110.04, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:54, INFO: episode:35614, reward:107.66, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:54, INFO: episode:35615, reward:110.17, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:55, INFO: episode:35616, reward:110.42, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:55, INFO: episode:35617, reward:109.24, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:32:55, INFO: episode:35618, reward:110.00, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:56, INFO: episode:35619, reward:109.10, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:56, INFO: episode:35620, reward:111.42, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:32:57, INFO: episode:35621, reward:110.23, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:57, INFO: episode:35622, reward:108.30, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:57, INFO: episode:35623, reward:-31.20, memory size:200000, time:1.20, info:Collision
2023-03-29 19:32:58, INFO: episode:35624, reward:104.94, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:58, INFO: episode:35625, reward:108.99, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:59, INFO: episode:35626, reward:111.26, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:32:59, INFO: episode:35627, reward:109.94, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:00, INFO: episode:35628, reward:110.24, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:00, INFO: episode:35629, reward:109.45, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:01, INFO: episode:35630, reward:106.60, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:01, INFO: episode:35631, reward:108.18, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:01, INFO: episode:35632, reward:111.46, memory size:200000, time:7.80, info:Reaching goal
2023-03-29 19:33:02, INFO: episode:35633, reward:107.87, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:02, INFO: episode:35634, reward:109.25, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:03, INFO: episode:35635, reward:108.13, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:03, INFO: episode:35636, reward:109.96, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:33:04, INFO: episode:35637, reward:109.73, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:04, INFO: episode:35638, reward:-27.21, memory size:200000, time:6.30, info:Collision
2023-03-29 19:33:04, INFO: episode:35639, reward:110.57, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:33:05, INFO: episode:35640, reward:108.83, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:05, INFO: episode:35641, reward:111.39, memory size:200000, time:7.80, info:Reaching goal
2023-03-29 19:33:06, INFO: episode:35642, reward:109.01, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:06, INFO: episode:35643, reward:108.30, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 19:33:06, INFO: episode:35644, reward:109.92, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:07, INFO: episode:35645, reward:110.32, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:33:07, INFO: episode:35646, reward:109.25, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:08, INFO: episode:35647, reward:108.74, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:08, INFO: episode:35648, reward:107.79, memory size:200000, time:13.20, info:Reaching goal
2023-03-29 19:33:09, INFO: episode:35649, reward:107.44, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:09, INFO: episode:35650, reward:106.85, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:33:09, INFO: episode:35651, reward:107.41, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:33:10, INFO: episode:35652, reward:108.80, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:10, INFO: episode:35653, reward:-32.62, memory size:200000, time:6.60, info:Collision
2023-03-29 19:33:11, INFO: episode:35654, reward:107.00, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:11, INFO: episode:35655, reward:105.88, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:12, INFO: episode:35656, reward:108.46, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:12, INFO: episode:35657, reward:108.93, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:12, INFO: episode:35658, reward:106.04, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:13, INFO: episode:35659, reward:105.85, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:33:13, INFO: episode:35660, reward:108.52, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:14, INFO: episode:35661, reward:-27.51, memory size:200000, time:7.20, info:Collision
2023-03-29 19:33:14, INFO: episode:35662, reward:108.91, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:15, INFO: episode:35663, reward:108.50, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:15, INFO: episode:35664, reward:107.21, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:15, INFO: episode:35665, reward:109.11, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:33:16, INFO: episode:35666, reward:107.16, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:16, INFO: episode:35667, reward:103.90, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:33:17, INFO: episode:35668, reward:-29.72, memory size:200000, time:4.20, info:Collision
2023-03-29 19:33:17, INFO: episode:35669, reward:107.99, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:18, INFO: episode:35670, reward:106.23, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:33:18, INFO: episode:35671, reward:109.68, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:19, INFO: episode:35672, reward:108.52, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:33:19, INFO: episode:35673, reward:108.13, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:19, INFO: episode:35674, reward:-33.47, memory size:200000, time:6.30, info:Collision
2023-03-29 19:33:20, INFO: episode:35675, reward:109.09, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:20, INFO: episode:35676, reward:103.19, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 19:33:21, INFO: episode:35677, reward:109.59, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:21, INFO: episode:35678, reward:-28.08, memory size:200000, time:3.60, info:Collision
2023-03-29 19:33:21, INFO: episode:35679, reward:109.34, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:33:22, INFO: episode:35680, reward:109.98, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:22, INFO: episode:35681, reward:108.72, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 19:33:23, INFO: episode:35682, reward:109.21, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:23, INFO: episode:35683, reward:-25.67, memory size:200000, time:6.60, info:Collision
2023-03-29 19:33:24, INFO: episode:35684, reward:107.64, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:24, INFO: episode:35685, reward:109.66, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:24, INFO: episode:35686, reward:108.30, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:25, INFO: episode:35687, reward:110.48, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:25, INFO: episode:35688, reward:109.62, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:26, INFO: episode:35689, reward:110.23, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:33:26, INFO: episode:35690, reward:108.13, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:27, INFO: episode:35691, reward:109.07, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:27, INFO: episode:35692, reward:109.85, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:27, INFO: episode:35693, reward:110.15, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:33:28, INFO: episode:35694, reward:104.60, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:28, INFO: episode:35695, reward:105.51, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 19:33:29, INFO: episode:35696, reward:110.86, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:29, INFO: episode:35697, reward:110.22, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:30, INFO: episode:35698, reward:108.52, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:30, INFO: episode:35699, reward:109.11, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:30, INFO: episode:35700, reward:108.12, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:31, INFO: episode:35701, reward:110.36, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:31, INFO: episode:35702, reward:109.69, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:32, INFO: episode:35703, reward:110.25, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:32, INFO: episode:35704, reward:108.23, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:33:33, INFO: episode:35705, reward:108.10, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:33, INFO: episode:35706, reward:105.28, memory size:200000, time:13.20, info:Reaching goal
2023-03-29 19:33:33, INFO: episode:35707, reward:110.18, memory size:200000, time:7.80, info:Reaching goal
2023-03-29 19:33:34, INFO: episode:35708, reward:110.12, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:34, INFO: episode:35709, reward:110.12, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:33:35, INFO: episode:35710, reward:108.58, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:33:35, INFO: episode:35711, reward:107.98, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:33:36, INFO: episode:35712, reward:109.10, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:36, INFO: episode:35713, reward:-26.58, memory size:200000, time:4.20, info:Collision
2023-03-29 19:33:36, INFO: episode:35714, reward:107.08, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:33:37, INFO: episode:35715, reward:109.63, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:37, INFO: episode:35716, reward:107.67, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:38, INFO: episode:35717, reward:108.08, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:38, INFO: episode:35718, reward:109.38, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:33:39, INFO: episode:35719, reward:107.50, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:39, INFO: episode:35720, reward:108.80, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:39, INFO: episode:35721, reward:110.77, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:33:40, INFO: episode:35722, reward:110.19, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:40, INFO: episode:35723, reward:109.69, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:41, INFO: episode:35724, reward:107.48, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:41, INFO: episode:35725, reward:110.58, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:42, INFO: episode:35726, reward:108.16, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:42, INFO: episode:35727, reward:110.42, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:42, INFO: episode:35728, reward:-21.88, memory size:200000, time:8.40, info:Collision
2023-03-29 19:33:43, INFO: episode:35729, reward:110.34, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:43, INFO: episode:35730, reward:105.88, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:44, INFO: episode:35731, reward:110.46, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:44, INFO: episode:35732, reward:-24.87, memory size:200000, time:7.20, info:Collision
2023-03-29 19:33:45, INFO: episode:35733, reward:-24.81, memory size:200000, time:5.10, info:Collision
2023-03-29 19:33:45, INFO: episode:35734, reward:109.84, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:33:45, INFO: episode:35735, reward:106.88, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 19:33:46, INFO: episode:35736, reward:109.04, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:46, INFO: episode:35737, reward:109.20, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:47, INFO: episode:35738, reward:-22.14, memory size:200000, time:7.80, info:Collision
2023-03-29 19:33:47, INFO: episode:35739, reward:108.23, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:33:48, INFO: episode:35740, reward:107.64, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:48, INFO: episode:35741, reward:109.47, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:48, INFO: episode:35742, reward:107.74, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:33:49, INFO: episode:35743, reward:109.20, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:33:49, INFO: episode:35744, reward:110.30, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:33:50, INFO: episode:35745, reward:110.53, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:33:50, INFO: episode:35746, reward:110.82, memory size:200000, time:8.70, info:Reaching goal
